country,Type_sport,edition,sport,medal
Afghanistan,Aquatic,2020,Swimming,0
Afghanistan,Athletics,1936,Athletics,0
Afghanistan,Athletics,1960,Athletics,0
Afghanistan,Athletics,1996,Athletics,0
Afghanistan,Athletics,2004,Athletics,0
Afghanistan,Athletics,2008,Athletics,0
Afghanistan,Athletics,2012,Athletics,0
Afghanistan,Athletics,2016,Athletics,0
Afghanistan,Athletics,2020,Athletics,0
Afghanistan,Fight,1960,Wrestling,0
Afghanistan,Fight,1964,Wrestling,0
Afghanistan,Fight,1968,Wrestling,0
Afghanistan,Fight,1972,Wrestling,0
Afghanistan,Fight,1980,Boxing,0
Afghanistan,Fight,1980,Wrestling,0
Afghanistan,Fight,1988,Wrestling,0
Afghanistan,Fight,2004,Boxing,0
Afghanistan,Fight,2004,Judo,0
Afghanistan,Fight,2004,Wrestling,0
Afghanistan,Fight,2008,Taekwondo,1
Afghanistan,Fight,2012,Boxing,0
Afghanistan,Fight,2012,Judo,0
Afghanistan,Fight,2012,Taekwondo,1
Afghanistan,Fight,2016,Judo,0
Afghanistan,Fight,2020,Taekwondo,0
Afghanistan,Shooting,2020,Shooting,0
Afghanistan,Team sport with Ball,1936,Hockey,0
Afghanistan,Team sport with Ball,1948,Football,0
Afghanistan,Team sport with Ball,1948,Hockey,0
Afghanistan,Team sport with Ball,1956,Hockey,0
Albania,Aquatic,1992,Swimming,0
Albania,Aquatic,2004,Swimming,0
Albania,Aquatic,2008,Swimming,0
Albania,Aquatic,2012,Swimming,0
Albania,Aquatic,2016,Swimming,0
Albania,Aquatic,2020,Swimming,0
Albania,Athletics,1992,Athletics,0
Albania,Athletics,1996,Athletics,0
Albania,Athletics,2000,Athletics,0
Albania,Athletics,2004,Athletics,0
Albania,Athletics,2008,Athletics,0
Albania,Athletics,2012,Athletics,0
Albania,Athletics,2016,Athletics,0
Albania,Athletics,2020,Athletics,0
Albania,Cycling,1996,Cycling Road,0
Albania,Fight,1996,Wrestling,0
Albania,Fight,2004,Wrestling,0
Albania,Fight,2008,Judo,0
Albania,Fight,2008,Wrestling,0
Albania,Fight,2012,Judo,0
Albania,Fight,2020,Judo,0
Albania,Gymnastics,2020,Artistic Gymnastics,0
Albania,Shooting,1972,Shooting,0
Albania,Shooting,1992,Shooting,0
Albania,Shooting,1996,Shooting,0
Albania,Shooting,2000,Shooting,0
Albania,Shooting,2008,Shooting,0
Albania,Shooting,2012,Shooting,0
Albania,Shooting,2020,Shooting,0
Albania,Various,1972,Weightlifting,0
Albania,Various,1992,Weightlifting,0
Albania,Various,1996,Weightlifting,0
Albania,Various,2000,Weightlifting,0
Albania,Various,2004,Weightlifting,0
Albania,Various,2008,Weightlifting,0
Albania,Various,2012,Weightlifting,0
Albania,Various,2016,Weightlifting,0
Albania,Various,2020,Weightlifting,0
Algeria,Aquatic,1980,Swimming,0
Algeria,Aquatic,1992,Swimming,0
Algeria,Aquatic,1996,Rowing,0
Algeria,Aquatic,1996,Swimming,0
